transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_extra_4425,CUST_extra_4425,8/12/2024,1874,Purchase,Reed LLC,Online Services,"North Matthew, Uruguay",5.48.150.187
TXN_gen_3971,CUST_gen_3971,4/9/2025,5443,Refund,Watts-Walker,Retail,"Deborahburgh, Micronesia",243.211.105.180
TXN_extra_4793,CUST_extra_4793,6/3/2024,9219,Refund,"Clark, Palmer and Gomez",Travel,"New Brianmouth, Venezuela",247.10.222.255
TXN_795ec241,CUST_443dbc89,6/7/2024,4489,Bill Payment,Joseph-Brooks,Food & Dining,"Lake Jessicaborough, Bulgaria",162.171.195.166
TXN_extra_1135,CUST_extra_1135,5/26/2024,8417,Purchase,Hernandez-Moore,Retail,"East Darren, Costa Rica",241.5.140.63
TXN_extra_494,CUST_extra_494,6/22/2024,8089,Purchase,"Thornton, Hamilton and Aguirre",Online Services,"Patrickstad, Zambia",59.56.167.23
TXN_1225954e,CUST_7cd74894,7/2/2024,982,Purchase,"Chapman, Cruz and Goodwin",Travel,"Bridgesstad, Central African Republic",28.177.232.133
TXN_gen_1197,CUST_gen_1197,2/4/2025,3013,Refund,"Cruz, Grant and Acosta",Health & Wellness,"Port Angelamouth, Australia",232.239.134.128
TXN_extra_3106,CUST_extra_3106,8/30/2024,5558,Transfer,Gutierrez LLC,Retail,"South Shannonland, Angola",196.20.199.175
TXN_gen_3865,CUST_gen_3865,5/7/2025,7852,Transfer,"Carrillo, Vaughn and Fowler",Travel,"Mendozamouth, Kenya",10.108.8.202
TXN_gen_3331,CUST_gen_3331,4/15/2025,3723,Bill Payment,Richards-White,Travel,"New Brandon, Martinique",227.52.129.125
TXN_gen_5220,CUST_gen_5220,11/29/2024,2571,Refund,George-Brown,Travel,"Julieberg, French Guiana",52.166.105.228
TXN_extra_9117,CUST_extra_9117,7/5/2024,3485,Transfer,Poole and Sons,Travel,"Hopkinsmouth, Liechtenstein",136.186.145.213
TXN_extra_5409,CUST_extra_5409,5/4/2025,9427,Transfer,Nelson-Lee,Retail,"Lake Sarah, United States Virgin Islands",90.23.103.234
TXN_extra_11276,CUST_extra_11276,5/12/2025,4244,Purchase,Gilbert-Good,Travel,"Castilloport, Belize",150.233.255.247
TXN_extra_3382,CUST_extra_3382,5/2/2025,829,Refund,"Miller, Hernandez and Reyes",Retail,"Roblesside, French Polynesia",111.149.109.252
TXN_extra_9269,CUST_extra_9269,10/21/2024,9436,Refund,"Acevedo, Lloyd and Young",Travel,"Port Christinaborough, Timor-Leste",138.149.105.175
TXN_5bacd87e,CUST_2062420b,2/2/2025,5562,Bill Payment,Potter LLC,Retail,"Wrightfurt, Singapore",164.88.167.138
TXN_gen_174,CUST_gen_174,3/14/2025,7723,Refund,"Williams, Brown and Palmer",Retail,"New Nicholas, Guernsey",86.7.215.186
TXN_extra_8811,CUST_extra_8811,12/23/2024,1898,Transfer,Bryant-Meyer,Travel,"Toddmouth, Nigeria",108.1.122.114
TXN_aa0b8ef3,CUST_28287626,9/6/2024,8266,Purchase,Erickson Group,Food & Dining,"Dariusside, Korea",139.49.68.163
TXN_extra_10940,CUST_extra_10940,9/3/2024,5265,Refund,Hawkins-Davis,Online Services,"West Brandy, Romania",245.199.83.218
TXN_gen_2955,CUST_gen_2955,12/2/2024,7361,Refund,Anderson-Murphy,Health & Wellness,"Lake Ellenhaven, Guyana",52.252.251.222
TXN_gen_1387,CUST_gen_1387,4/19/2025,3373,Purchase,Frazier PLC,Health & Wellness,"Lake Wendyland, Haiti",13.227.190.196
TXN_gen_5303,CUST_gen_5303,9/21/2024,9735,Bill Payment,Christensen PLC,Health & Wellness,"Moralesview, Costa Rica",33.147.240.244
TXN_extra_8727,CUST_extra_8727,6/19/2024,3655,Refund,"Roberts, Flores and Sanchez",Online Services,"New Johnshire, Saudi Arabia",82.61.204.101
TXN_gen_4660,CUST_gen_4660,8/6/2024,7767,Transfer,Gallegos Group,Automotive,"West Christopher, Benin",85.159.253.197
TXN_gen_4399,CUST_gen_4399,9/18/2024,6802,Purchase,Mullen LLC,Health & Wellness,"Shannonstad, Israel",80.205.108.187
TXN_extra_5688,CUST_extra_5688,5/10/2025,2788,Purchase,Jordan-Edwards,Retail,"Josephton, Korea",193.227.132.63
TXN_gen_4491,CUST_gen_4491,11/1/2024,2547,Refund,"Ruiz, Martin and Jones",Retail,"New Joshua, Japan",33.184.114.208
TXN_extra_8729,CUST_extra_8729,2/7/2025,3665,Transfer,Huynh LLC,Retail,"North Laura, Turkey",100.19.232.131
TXN_extra_8200,CUST_extra_8200,12/25/2024,6985,Transfer,Goodman-Macias,Retail,"Scottland, Myanmar",229.142.129.183
TXN_extra_5923,CUST_extra_5923,3/5/2025,3735,Transfer,Marshall-Green,Online Services,"Moorebury, Timor-Leste",198.20.138.0
TXN_extra_6586,CUST_extra_6586,1/27/2025,2621,Transfer,Morgan-Jones,Travel,"South Michaelfort, French Guiana",91.89.87.210
TXN_6d3ad033,CUST_65396412,4/19/2025,4769,Refund,Bates-Anderson,Travel,"New Jamesstad, Zambia",13.174.147.110
TXN_gen_5510,CUST_gen_5510,7/20/2024,8108,Cash Withdrawal,"Myers, Howard and Castillo",Health & Wellness,"Christopherstad, Bangladesh",114.107.6.141
TXN_extra_6596,CUST_extra_6596,5/6/2025,4032,Refund,"Hall, Gordon and Evans",Travel,"South Michaela, United Arab Emirates",224.220.146.231
TXN_gen_5030,CUST_gen_5030,7/11/2024,6472,Transfer,Frost-Powell,Retail,"Robinsonville, China",210.5.105.157
TXN_extra_12539,CUST_extra_12539,1/18/2025,3994,Purchase,Wilson-Lambert,Travel,"North Justin, Iraq",142.96.67.144
TXN_special_346,CUST_special_346,12/19/2024,9540,Refund,Taylor LLC,Online Services,"North Jamesfurt, Malta",10.200.11.43974
TXN_extra_1441,CUST_extra_1441,4/24/2025,6513,Refund,"Dennis, Henderson and Anderson",Travel,"Stephaniehaven, Hungary",57.130.236.172
TXN_extra_6430,CUST_extra_6430,4/18/2025,2780,Transfer,"Lopez, Jacobs and Mason",Retail,"Kevinton, Svalbard & Jan Mayen Islands",132.164.179.240
TXN_extra_12946,CUST_extra_12946,6/15/2024,6464,Refund,Curtis-Hodges,Travel,"East Jeremy, Canada",37.54.133.13
TXN_extra_5956,CUST_extra_5956,12/5/2024,469,Refund,Carrillo Ltd,Online Services,"Lake Emilymouth, Japan",30.253.96.97
TXN_gen_7048,CUST_gen_7048,8/26/2024,4570,Refund,Nelson-Dean,Automotive,"Kevinton, Svalbard & Jan Mayen Islands",75.106.173.117
TXN_gen_3357,CUST_gen_3357,10/8/2024,5584,Refund,Burns Ltd,Food & Dining,"Kimberlyview, French Southern Territories",202.183.131.241
TXN_extra_3436,CUST_extra_3436,5/12/2025,7045,Purchase,"Rosales, Molina and Richards",Retail,"Johnsonland, Grenada",101.207.130.179
TXN_extra_9519,CUST_extra_9519,6/8/2024,465,Purchase,Wilson Group,Travel,"Smithburgh, Libyan Arab Jamahiriya",47.178.147.180
TXN_gen_1014,CUST_gen_1014,9/11/2024,7356,Transfer,Johnston Group,Online Services,"Jacobtown, Syrian Arab Republic",74.48.245.31
TXN_gen_714,CUST_gen_714,8/25/2024,2564,Bill Payment,"Silva, Zhang and Morales",Online Services,"North Michael, Barbados",157.5.136.139
TXN_extra_9061,CUST_extra_9061,3/30/2025,3198,Transfer,Hernandez LLC,Online Services,"Hugheston, Western Sahara",132.152.245.243
TXN_extra_12014,CUST_extra_12014,4/30/2025,3615,Refund,"Little, Mills and West",Online Services,"Andersonport, Saint Kitts and Nevis",183.225.173.215
TXN_extra_1387,CUST_extra_1387,2/15/2025,4680,Purchase,"Pierce, Bell and Chavez",Travel,"East Teresaport, Ethiopia",43.158.194.108
TXN_b1a51234,CUST_c55a05f8,5/2/2025,2223,Refund,Gibson Ltd,Retail,"Bryantland, Paraguay",210.42.100.232
TXN_extra_2602,CUST_extra_2602,11/24/2024,1692,Transfer,"Barton, King and Hall",Online Services,"Lake Maria, El Salvador",74.232.192.31
TXN_extra_12738,CUST_extra_12738,1/11/2025,9220,Purchase,"Dorsey, Hull and Perez",Retail,"New Eric, Georgia",149.20.176.61
TXN_7801bcd0,CUST_024001b5,3/19/2025,2897,Transfer,Brown Ltd,Food & Dining,"South Ashley, Belarus",107.214.106.31
TXN_gen_3244,CUST_gen_3244,9/5/2024,2530,Purchase,"Nelson, Roberson and Conner",Retail,"Port Susanshire, Gambia",233.184.59.68
TXN_extra_1014,CUST_extra_1014,1/9/2025,8744,Purchase,Watson Ltd,Retail,"Chavezborough, Sudan",152.40.213.48
TXN_gen_1884,CUST_gen_1884,7/27/2024,1992,Purchase,"Taylor, Duncan and Gonzalez",Entertainment,"Port Tammyhaven, Albania",71.76.186.1
TXN_gen_3227,CUST_gen_3227,7/18/2024,4215,Purchase,Flores-Reynolds,Health & Wellness,"Port Daniellestad, Peru",131.88.127.232
TXN_extra_5469,CUST_extra_5469,2/24/2025,7788,Purchase,"Patton, Parsons and Lane",Online Services,"North Michael, United States Minor Outlying Islands",170.254.58.230
TXN_gen_6034,CUST_gen_6034,2/3/2025,8019,Transfer,Hubbard-King,Retail,"Dylanton, Turks and Caicos Islands",64.238.226.93
TXN_extra_7588,CUST_extra_7588,6/14/2024,7887,Purchase,"Lewis, Watson and Cordova",Travel,"Wilsontown, Malawi",74.30.89.35
TXN_extra_11042,CUST_extra_11042,12/11/2024,4856,Transfer,"Hill, Forbes and Rivera",Online Services,"Aprilmouth, Djibouti",231.78.210.110
TXN_extra_7597,CUST_extra_7597,7/21/2024,5612,Transfer,Stafford Ltd,Travel,"New Jamesburgh, Serbia",150.250.68.137
TXN_gen_617,CUST_gen_617,8/18/2024,6994,Cash Withdrawal,"Buchanan, Walker and Chapman",Travel,"South Kaylee, Palestinian Territory",151.0.244.122
TXN_gen_1834,CUST_gen_1834,5/16/2025,5150,Refund,"Roberson, Thomas and Brooks",Automotive,"East Nicole, Oman",67.154.53.220
TXN_extra_4089,CUST_extra_4089,4/5/2025,9854,Transfer,Wilson-Campbell,Retail,"Cummingsborough, Pakistan",223.12.121.117
TXN_extra_353,CUST_extra_353,11/6/2024,7756,Purchase,"Webster, Garza and Abbott",Retail,"Farmertown, Serbia",10.96.137.246
TXN_gen_1369,CUST_gen_1369,2/18/2025,2449,Bill Payment,"Mills, Moore and Smith",Entertainment,"Lake Kim, Bosnia and Herzegovina",23.115.33.78
TXN_gen_3186,CUST_gen_3186,10/23/2024,4697,Transfer,Fuentes Inc,Online Services,"Stephanieport, Myanmar",120.78.189.74
TXN_gen_2057,CUST_gen_2057,6/26/2024,1548,Refund,Gaines-Hawkins,Automotive,"Meganside, Cocos (Keeling) Islands",8.97.68.245
TXN_extra_624,CUST_extra_624,9/9/2024,3088,Refund,Clark and Sons,Online Services,"Christopherchester, American Samoa",166.185.230.30
TXN_extra_834,CUST_extra_834,10/31/2024,6920,Transfer,Fuller PLC,Online Services,"Henryfort, San Marino",126.124.103.70
TXN_extra_8781,CUST_extra_8781,5/16/2025,1692,Purchase,Mckinney Inc,Online Services,"North Gloria, Uruguay",73.153.130.93
TXN_gen_6141,CUST_gen_6141,10/28/2024,1730,Cash Withdrawal,Henry Ltd,Entertainment,"Villaside, Mauritius",37.112.102.69
TXN_extra_203,CUST_extra_203,3/11/2025,8964,Transfer,Horne Group,Travel,"Julieborough, Indonesia",13.9.119.236
TXN_gen_1525,CUST_gen_1525,12/1/2024,4149,Bill Payment,Yates-Bean,Health & Wellness,"Stephaniefurt, Finland",21.137.169.63
TXN_gen_6715,CUST_gen_6715,12/17/2024,3256,Refund,Johnson-Jenkins,Retail,"Marcuston, Samoa",171.72.175.139
TXN_extra_4304,CUST_extra_4304,1/17/2025,9565,Transfer,"Gonzalez, Robinson and Anderson",Retail,"Kyleberg, Bhutan",100.255.49.162
TXN_19b1cb4c,CUST_9a1e357a,8/4/2024,6722,Refund,Pacheco-Moore,Retail,"Kelseyville, Botswana",38.178.59.214
TXN_gen_4830,CUST_gen_4830,2/7/2025,7443,Bill Payment,"Bryan, Lam and Hayes",Food & Dining,"Lake Terrytown, Botswana",175.38.153.147
TXN_gen_4934,CUST_gen_4934,6/11/2024,6035,Refund,"Nelson, Wiggins and Young",Online Services,"Jenniferside, Congo",126.126.85.101
TXN_special_317,CUST_special_317,9/19/2024,2436,Refund,Valenzuela-Greene,Online Services,"East Johnfort, Djibouti",10.200.10.91435
TXN_gen_7504,CUST_gen_7504,7/4/2024,6535,Refund,"Gibson, Calhoun and Hernandez",Automotive,"West David, Puerto Rico",42.1.198.185
TXN_gen_1589,CUST_gen_1589,11/13/2024,637,Purchase,Erickson Group,Online Services,"Lewisview, Finland",235.140.230.190
TXN_gen_6029,CUST_gen_6029,8/13/2024,3450,Refund,Scott-Summers,Travel,"Patriciaburgh, Rwanda",83.178.186.160
TXN_extra_9982,CUST_extra_9982,2/22/2025,8757,Purchase,"Hester, Jacobson and West",Retail,"Vanceberg, United Arab Emirates",0.133.198.234
TXN_gen_2560,CUST_gen_2560,11/11/2024,1448,Transfer,Moore-Andrews,Retail,"Amyberg, Yemen",243.64.65.100
TXN_extra_5859,CUST_extra_5859,2/18/2025,8172,Refund,"Bautista, Zimmerman and Marsh",Online Services,"Pamelaton, Lebanon",243.54.73.102
TXN_gen_772,CUST_gen_772,5/13/2025,4428,Purchase,Simmons PLC,Online Services,"Rosariostad, Norway",25.21.234.117
TXN_gen_7159,CUST_gen_7159,10/28/2024,1102,Refund,"Rose, Lee and Rodgers",Online Services,"South Jamesfort, Mali",142.41.185.158
TXN_extra_13168,CUST_extra_13168,6/20/2024,4293,Refund,Welch-Suarez,Online Services,"Kurtchester, Micronesia",232.110.169.152
TXN_extra_4009,CUST_extra_4009,1/9/2025,1777,Refund,Neal-Valencia,Travel,"New Michaelmouth, Heard Island and McDonald Islands",222.110.191.124
TXN_gen_1433,CUST_gen_1433,7/27/2024,7092,Transfer,"Mcgee, Mcintyre and Owens",Automotive,"Kiddborough, Myanmar",70.141.245.16
TXN_gen_7889,CUST_gen_7889,5/14/2025,3536,Refund,"Gonzales, Howard and Arias",Health & Wellness,"East Andrew, Benin",102.102.33.78
TXN_extra_4341,CUST_extra_4341,10/4/2024,1319,Purchase,Hardy-Wallace,Online Services,"Kelseyville, Botswana",88.36.135.82
TXN_gen_7047,CUST_gen_7047,7/5/2024,8792,Bill Payment,Nguyen-Villarreal,Online Services,"West Peter, Luxembourg",67.175.142.243
TXN_gen_2110,CUST_gen_2110,12/6/2024,5372,Transfer,"Hernandez, Rivera and White",Online Services,"Michelleton, Bhutan",37.96.99.107
TXN_extra_3469,CUST_extra_3469,2/3/2025,7702,Purchase,Rodriguez-Fox,Online Services,"New Richard, Mauritania",214.56.227.57
TXN_special_110,CUST_special_110,6/28/2024,226,Refund,"Dyer, Perez and Morgan",Online Services,"West Lisa, Panama",10.200.11.15274
TXN_gen_4292,CUST_gen_4292,4/16/2025,6509,Transfer,Ramos-Wallace,Online Services,"Robinsonhaven, Kyrgyz Republic",7.152.66.150
TXN_1d9c351b,CUST_f362358a,5/2/2025,6997,Cash Withdrawal,Pittman Group,Food & Dining,"Holmesville, Czech Republic",6.87.17.92
TXN_gen_1108,CUST_gen_1108,3/10/2025,7524,Refund,Snyder-Ellis,Entertainment,"Jamesview, Madagascar",44.247.167.229
TXN_extra_7009,CUST_extra_7009,8/15/2024,9190,Transfer,"Hernandez, Collins and Adkins",Travel,"South Elizabeth, Bahamas",8.97.233.49
TXN_extra_6257,CUST_extra_6257,10/11/2024,7512,Purchase,Gonzalez Group,Retail,"Port Jennifermouth, Somalia",52.139.118.202
TXN_extra_10482,CUST_extra_10482,9/22/2024,8471,Purchase,Jimenez Inc,Travel,"Rojasfurt, Thailand",116.83.102.82
TXN_extra_12503,CUST_extra_12503,8/3/2024,2898,Purchase,Webb-Mendez,Online Services,"Mitchellfurt, Ghana",105.23.38.137
TXN_extra_1104,CUST_extra_1104,1/26/2025,9544,Purchase,"Jackson, Garza and Meyers",Travel,"Lake Loganstad, Cameroon",31.234.178.104
TXN_gen_7760,CUST_gen_7760,4/24/2025,1460,Transfer,Andrews and Sons,Automotive,"Deannatown, United States Minor Outlying Islands",247.212.168.225
TXN_extra_903,CUST_extra_903,12/8/2024,2095,Refund,Perez-Hall,Retail,"Lake Yvettetown, Bermuda",235.186.178.26
TXN_extra_13346,CUST_extra_13346,7/4/2024,7082,Transfer,"Cruz, Morris and Bell",Retail,"Lake Brian, Azerbaijan",239.206.25.96
TXN_extra_4571,CUST_extra_4571,3/26/2025,3515,Purchase,"Garcia, Perkins and Cuevas",Travel,"West Annette, French Polynesia",126.184.212.74
TXN_gen_476,CUST_gen_476,6/18/2024,9596,Transfer,Pugh Inc,Food & Dining,"West Benjaminmouth, Portugal",243.158.35.73
TXN_extra_4203,CUST_extra_4203,4/18/2025,2679,Purchase,Hensley-Green,Online Services,"Sotoberg, Austria",192.62.166.57
TXN_gen_4427,CUST_gen_4427,4/28/2025,6684,Transfer,"Adams, Harris and Floyd",Automotive,"Delacruzbury, Tunisia",90.202.98.254
TXN_extra_10800,CUST_extra_10800,6/23/2024,8073,Transfer,Stone and Sons,Travel,"Maryland, Brazil",79.244.54.144
TXN_gen_393,CUST_gen_393,12/1/2024,3101,Transfer,Carter PLC,Retail,"Brownfort, Nepal",133.34.45.55
TXN_extra_12037,CUST_extra_12037,11/26/2024,7103,Refund,Davenport-Rivera,Retail,"Port Paulstad, Central African Republic",159.54.161.75
TXN_special_35,CUST_special_35,5/11/2025,8502,Refund,Wallace Ltd,Online Services,"Fitzgeraldview, Barbados",10.200.10.85714
TXN_gen_2534,CUST_gen_2534,4/29/2025,3381,Bill Payment,"Stewart, Collins and Short",Retail,"West Erikside, Ukraine",50.222.180.77
TXN_extra_10582,CUST_extra_10582,6/27/2024,82,Transfer,Riggs PLC,Online Services,"West Jessicaside, Saint Vincent and the Grenadines",241.226.203.96
TXN_extra_264,CUST_extra_264,7/30/2024,9834,Refund,"Rosales, Molina and Richards",Retail,"Peterstad, Saint Kitts and Nevis",196.194.172.120
TXN_extra_144,CUST_extra_144,9/3/2024,2623,Purchase,"Brooks, Perkins and Craig",Retail,"Williamfort, North Macedonia",245.65.21.97
TXN_gen_7651,CUST_gen_7651,2/24/2025,7644,Cash Withdrawal,"Ellison, Arias and Thompson",Retail,"Garciafurt, Lesotho",217.233.174.90
TXN_extra_5021,CUST_extra_5021,2/8/2025,4968,Transfer,Quinn-Gordon,Travel,"Lake Jeffery, Madagascar",104.123.104.238
TXN_gen_698,CUST_gen_698,8/24/2024,2846,Bill Payment,Lin-Wilson,Food & Dining,"West Jenniferchester, Cambodia",111.88.215.54
TXN_special_101,CUST_special_101,12/30/2024,8866,Refund,Archer and Sons,Online Services,"Carlsontown, Ghana",10.200.11.77073
TXN_gen_1366,CUST_gen_1366,2/12/2025,5376,Refund,Williams-Carter,Health & Wellness,"Brandonstad, Papua New Guinea",254.85.70.154
TXN_extra_852,CUST_extra_852,5/29/2024,5075,Transfer,Powell-Bennett,Retail,"North Kristen, Guyana",10.104.140.186
TXN_gen_7248,CUST_gen_7248,4/11/2025,8765,Bill Payment,Wilson-Campbell,Retail,"South Brandyhaven, Aruba",255.209.248.218
TXN_extra_7275,CUST_extra_7275,5/7/2025,3350,Purchase,Horn PLC,Online Services,"Lake Christopherbury, Finland",193.15.156.76
TXN_extra_758,CUST_extra_758,4/7/2025,1535,Refund,Fletcher-Garcia,Online Services,"South Robertfurt, Jersey",123.204.33.163
TXN_extra_10156,CUST_extra_10156,11/12/2024,707,Transfer,Frey Inc,Retail,"Juliamouth, Italy",237.3.45.61
TXN_extra_9560,CUST_extra_9560,12/8/2024,6493,Purchase,"Miles, Gilbert and Palmer",Online Services,"West Charles, Chile",217.56.157.249
TXN_extra_8173,CUST_extra_8173,12/5/2024,8678,Purchase,Ochoa-Parker,Travel,"Port Charles, Israel",39.10.45.44
TXN_gen_3252,CUST_gen_3252,4/9/2025,4148,Bill Payment,"Ortiz, Hoffman and Fuller",Health & Wellness,"Matthewshire, Bulgaria",74.32.227.4
TXN_extra_8625,CUST_extra_8625,1/18/2025,4671,Transfer,"Wilson, Pena and Rich",Online Services,"Melissaview, Niue",190.80.77.180
TXN_819ab857,CUST_37d7c033,5/11/2025,9563,Transfer,Evans Group,Food & Dining,"West Paul, Mozambique",160.130.255.241
TXN_extra_10960,CUST_extra_10960,11/2/2024,6795,Purchase,Buchanan LLC,Travel,"South Danielchester, Syrian Arab Republic",191.124.86.109
TXN_extra_5512,CUST_extra_5512,3/22/2025,2967,Purchase,"Raymond, Torres and Long",Travel,"West Jesse, United States Minor Outlying Islands",249.156.56.146
TXN_extra_8667,CUST_extra_8667,6/10/2024,7542,Transfer,"Chaney, Garza and Hall",Online Services,"West Brianton, Iraq",185.46.219.30
TXN_extra_7056,CUST_extra_7056,9/11/2024,3330,Transfer,Dennis-Wilson,Online Services,"Johnsonview, Qatar",69.103.75.107
TXN_extra_10310,CUST_extra_10310,9/21/2024,7663,Transfer,Snyder LLC,Retail,"Shelbyfurt, Switzerland",182.214.64.122
TXN_extra_3376,CUST_extra_3376,7/25/2024,4630,Refund,Marquez-Melendez,Travel,"North Timothyberg, Rwanda",89.170.208.74
TXN_extra_9959,CUST_extra_9959,12/10/2024,7992,Transfer,Rodriguez-Hall,Travel,"Port Martha, Albania",1.170.214.131
TXN_extra_9813,CUST_extra_9813,11/6/2024,2299,Transfer,Hancock-Santos,Retail,"Vegafurt, Lebanon",181.36.70.144
TXN_extra_180,CUST_extra_180,12/30/2024,9296,Purchase,"Taylor, Duncan and Gonzalez",Travel,"Lake Karinahaven, Macao",225.23.175.148
TXN_extra_7939,CUST_extra_7939,5/20/2025,9291,Refund,"Savage, Heath and Stokes",Retail,"Elizabethbury, Sudan",98.221.98.183
TXN_gen_1200,CUST_gen_1200,3/30/2025,1714,Cash Withdrawal,Oneill and Sons,Online Services,"South Crystaltown, Montserrat",103.70.254.85
TXN_gen_6883,CUST_gen_6883,1/7/2025,3287,Transfer,"Daniel, Hughes and Payne",Food & Dining,"Colemanburgh, Thailand",28.186.150.16
TXN_gen_4781,CUST_gen_4781,8/19/2024,1148,Purchase,Lee-Smith,Online Services,"Port Valeriefort, Mauritania",243.158.246.214
TXN_special_609,CUST_special_609,8/16/2024,1199,Refund,Jordan Group,Online Services,"Strongstad, Brunei Darussalam",10.200.11.28716
TXN_extra_1030,CUST_extra_1030,1/4/2025,2074,Refund,Caldwell-Perez,Retail,"Oscarchester, Guatemala",54.248.172.216
TXN_extra_507,CUST_extra_507,9/27/2024,685,Transfer,Welch Inc,Online Services,"Parsonsfurt, Saint Helena",204.54.215.99
TXN_gen_559,CUST_gen_559,3/7/2025,671,Transfer,"Brown, Meyer and Cunningham",Health & Wellness,"Lake Juliefurt, Yemen",231.193.217.145
TXN_extra_2292,CUST_extra_2292,11/2/2024,9198,Transfer,"Anthony, Howe and Gonzalez",Online Services,"Petersville, Costa Rica",133.33.152.206
TXN_gen_4824,CUST_gen_4824,7/30/2024,9330,Transfer,Fleming-Martinez,Health & Wellness,"New Michele, Madagascar",117.145.245.42
TXN_19847735,CUST_aeb64f09,1/9/2025,9665,Transfer,"May, Thomas and Adams",Entertainment,"Collinsfurt, Aruba",50.66.87.80
TXN_gen_5888,CUST_gen_5888,4/21/2025,2522,Refund,Mclaughlin LLC,Health & Wellness,"Sarahside, San Marino",232.233.61.211
TXN_gen_874,CUST_gen_874,4/27/2025,1964,Transfer,"Jackson, James and Tran",Entertainment,"New John, Saudi Arabia",92.194.114.111
TXN_d3995089,CUST_d06c8620,12/10/2024,7821,Refund,"Collins, Jones and Taylor",Food & Dining,"Smithview, Somalia",243.122.59.177
TXN_extra_11433,CUST_extra_11433,5/11/2025,2142,Transfer,Smith-Gutierrez,Travel,"Brooksbury, Grenada",59.138.21.237
TXN_gen_505,CUST_gen_505,4/22/2025,5273,Cash Withdrawal,"Anderson, Bowen and Kirk",Travel,"West Stephen, Egypt",1.157.51.124
TXN_gen_1068,CUST_gen_1068,7/20/2024,2454,Transfer,"Patton, Parsons and Lane",Retail,"Lake Yvonne, Turks and Caicos Islands",157.18.71.225
TXN_gen_4664,CUST_gen_4664,2/24/2025,1417,Refund,Miranda PLC,Retail,"North Edward, Norfolk Island",136.221.187.107
TXN_extra_11839,CUST_extra_11839,5/31/2024,9754,Refund,"Martinez, Green and Medina",Retail,"Cheyennebury, France",104.140.191.200
TXN_extra_6459,CUST_extra_6459,10/6/2024,2057,Refund,Curtis Ltd,Travel,"Harrisborough, Dominica",61.163.113.145
